year,month,day,hour,minute,wind_direction_degrees,wind_speed_mps,peak_gust_speed_mps,significant_wave_height_meters,sea_level_pressure_hpa,air_temperature_celsius
2023,12,3,0,40,217,7.3,9.6,4.62,1010.2,10.2
2023,12,3,1,10,203,5.1,6.8,4.65,1010.3,10.4
2023,12,3,1,40,196,4.2,6,4.74,1010.3,10.4
2023,12,3,2,10,179,3.9,5.3,4.72,1010.3,10.4
2023,12,3,2,40,181,4.2,5.8,4.24,1010.2,10.5
2023,12,3,3,10,173,4.3,6.1,4.48,1010.5,10.6
2023,12,3,3,40,169,4.6,7.2,4.06,1010.7,10.8
2023,12,3,4,10,162,5.3,8.2,4.62,1010.7,11
2023,12,3,4,40,159,5.9,8.4,4.49,1010.3,11.1
2023,12,3,5,10,141,6.4,10.5,4.86,1009.9,10.9
2023,12,3,5,40,124,7.7,12.9,4.71,1009.6,9.8
2023,12,3,6,10,117,8.4,13.1,4.28,1009.6,9.5
2023,12,3,6,40,121,8.9,13.3,5.16,1009.7,9.4
2023,12,3,7,10,116,8.9,12.9,4.62,1009.5,9.4
2023,12,3,7,40,126,9.1,13.7,4.51,1009.3,9.5
2023,12,3,8,10,131,9.5,13.6,4.19,1008.9,9.5
2023,12,3,8,40,129,9,13,4.56,1008.6,9.7
2023,12,3,9,10,123,9.1,12.4,4.24,1008.4,9.5
2023,12,3,9,40,122,8.8,12.8,4.25,1008.1,9.5
2023,12,3,10,10,124,9.7,13.9,4,1007.7,9.4
2023,12,3,10,40,124,9.7,13.3,3.86,1007.2,9.4
2023,12,3,11,10,117,10.1,14.1,4.37,1006.8,9.2
2023,12,3,11,40,121,10.5,13.8,3.9,1006.4,9
2023,12,3,12,10,116,11.1,15.9,4.19,1005.9,8.8
2023,12,3,12,40,119,11.5,15.6,3.46,1005.6,8.7
2023,12,3,13,10,118,11.5,15.3,4.08,1005.3,8.7
2023,12,3,13,40,120,11,15.9,3.7,1005.1,8.9
2023,12,3,14,10,126,10.7,16.5,3.58,1004.8,9
2023,12,3,14,40,121,11.1,15.9,3.65,1003.8,9.3
2023,12,3,15,10,121,11.1,14.5,3.89,1004.1,9.5
2023,12,3,15,40,125,11.4,14.4,3.67,1004.3,9.6
2023,12,3,16,10,125,11.7,15.3,2.97,1003.4,9.6
2023,12,3,16,40,128,10.6,14.7,3.13,1003.7,9.7
2023,12,3,17,10,133,10.1,14.3,3,1004.2,9.9
2023,12,3,17,40,148,9.6,12.3,3.21,1005.3,10.4
2023,12,3,18,10,259,7,9.3,3.08,1006.7,12.1
2023,12,3,18,40,285,11.1,14.7,3.22,1007.9,11.7
2023,12,3,19,10,288,9.1,11.2,3.39,1008.9,12
2023,12,3,19,40,291,8,10.3,3.13,1009.6,12
2023,12,3,20,10,290,6.2,8.2,3.47,1010.2,11.9
2023,12,3,20,40,289,4.9,7.6,3.33,1010.8,11.8
2023,12,3,21,10,261,3.4,5.5,3.33,1011.3,11.8
2023,12,3,21,40,251,4.1,5.5,3.33,1011.6,11.8
2023,12,3,22,10,229,3.1,4.6,2.86,1011.9,11.7
2023,12,3,22,40,235,4.8,6.6,3.14,1012.5,11.5
2023,12,3,23,10,227,5,6.3,3.12,1012.8,11.6
2023,12,3,23,40,236,5.5,7.1,2.94,1013.5,11.6
2023,12,4,0,10,236,5.2,6.9,2.84,1014.1,11.6
2023,12,4,0,40,232,4.7,6.5,2.83,1014.7,11.6
2023,12,4,1,10,222,4.3,5.8,2.84,1014.7,11.5
2023,12,4,1,40,219,4.4,5.6,2.99,1015.4,11.5
2023,12,4,2,10,205,4.5,5.9,3.05,1015.3,11.5
2023,12,4,2,40,188,4.5,5.8,3.15,1014.8,11.5
2023,12,4,3,10,166,4.9,6.9,2.99,1015,11.6
2023,12,4,3,40,153,4.4,6.5,3.28,1014.6,11.6
2023,12,4,4,10,147,5.3,7,3.5,1014.6,11.6
2023,12,4,4,40,168,5.9,8.2,3.39,1015.4,11.5
2023,12,4,5,10,165,5.8,7.7,3.61,1015.5,11.5
2023,12,4,5,40,155,6.3,8.4,3.61,1015.5,11.5
2023,12,4,6,10,145,6.3,8.6,3.59,1016,11.5
2023,12,4,6,40,146,6.3,8.9,3.77,1016.2,11.2
2023,12,4,7,10,144,6.6,8.6,3.35,1016.1,10.9
2023,12,4,7,40,128,5.9,8.7,3.62,1016.5,10.7
2023,12,4,8,10,116,6.3,9.7,3.18,1016.7,10.4
2023,12,4,8,40,109,6,8.7,3.35,1016.4,10
2023,12,4,9,10,108,7.5,10.8,3.09,1015.9,9.9
2023,12,4,9,40,104,7.5,10.5,3.34,1015.8,10
2023,12,4,10,10,95,8.1,11.5,3.13,1015.4,9.9
2023,12,4,10,40,103,8.7,11.9,3.37,1014.8,10
2023,12,4,11,10,103,9.7,13.6,3.43,1014,9.9
2023,12,4,11,40,109,9.8,13.3,3.97,1013.9,9.7
2023,12,4,12,10,110,9.9,13.6,4.24,1013.6,9.9
2023,12,4,12,40,111,10.4,14.4,4.94,1012.6,10
2023,12,4,13,10,115,12,17.7,5.68,1011.6,10.1
2023,12,4,13,40,110,12.2,18.9,4.88,1011.3,9.9
2023,12,4,14,10,116,12.4,18.5,5.92,1010.9,9.9
2023,12,4,14,40,114,12.8,18,5.75,1010.8,9.8
2023,12,4,15,10,111,13.6,19.8,4.91,1010.5,9.9
2023,12,4,15,40,120,12.1,17.3,5.29,1010.6,9.9
2023,12,4,16,10,123,12.5,16.4,5.1,1010.3,10
2023,12,4,16,40,127,11.4,15.7,5.02,1010.5,10.3
2023,12,4,17,10,128,10.5,13.9,4.5,1010.6,10.7
2023,12,4,17,40,129,10.4,15.7,4.69,1010.4,11.1
2023,12,4,18,10,149,8.9,12,4.89,1010.6,12
2023,12,4,18,40,160,9.3,11.8,4.89,1010.6,12
2023,12,4,19,10,167,10,12.9,5.21,1010.3,12.1
2023,12,4,19,40,165,11.2,13.8,5.47,1009.7,12.1
2023,12,4,20,10,168,11.9,15.4,5.23,1009.2,12.1
2023,12,4,20,40,171,12.5,15.7,4.15,1009,12.1
2023,12,4,21,10,172,13,17.4,4.53,1008.5,12.2
2023,12,4,21,40,179,12.5,16.7,4.67,1008.6,12.4
2023,12,4,22,10,178,13.3,17.2,4.61,1008.1,12.4
2023,12,4,22,40,179,13.5,17.5,4.95,1008.2,12.5
2023,12,4,23,10,179,13.3,17.2,4.57,1008.3,12.6
2023,12,4,23,40,180,13.7,16.3,4.94,1008.3,12.6
2023,12,5,0,10,179,13.2,17.1,4.84,1008.2,12.5
2023,12,5,0,40,178,13.2,16.5,5.17,1008.6,12.5
2023,12,5,1,10,176,12.7,15.7,4.52,1008,12.4
2023,12,5,1,40,182,12.8,15.7,4.65,1008.2,12.5
2023,12,5,2,10,183,12.4,16.3,4.69,1008.4,12.7
2023,12,5,2,40,182,11.8,14.3,4.61,1008.4,12.6
2023,12,5,3,10,184,11.3,15.5,4.41,1008.6,12.6
2023,12,5,3,40,184,11.1,14.6,4.49,1008.7,12.5
2023,12,5,4,10,189,11.4,14.2,4.7,1009,12.5
2023,12,5,4,40,202,10,13.2,4.85,1009.6,12.5
2023,12,5,5,10,191,9.2,11.2,5.11,1008.7,12.5
2023,12,5,5,40,184,11,13.4,4.62,1008.8,12.5
2023,12,5,6,10,190,10.9,13.6,4.61,1009,12.6
2023,12,5,6,40,190,11,14.1,4.46,1009.4,12.6
2023,12,5,7,10,196,10.2,12.6,4.34,1009.6,12.5
2023,12,5,7,40,210,8.9,11.1,4.07,1010.4,12.2
2023,12,5,8,10,208,6,8.4,4.25,1010.5,12
2023,12,5,8,40,224,5.9,8.2,4.18,1010.8,11.9
2023,12,5,9,10,200,4.2,5.9,4.29,1010.7,11.8
2023,12,5,9,40,225,5.8,9.2,4.18,1011.3,11.8
2023,12,5,10,10,251,6.9,9.8,4.47,1011.5,11
2023,12,5,10,40,220,5.3,7.1,4.34,1012.3,11
2023,12,5,11,10,215,4.9,6.9,4.2,1012.2,11.1
2023,12,5,11,40,211,5.5,7,4.47,1012.2,11
2023,12,5,12,10,202,4.9,6.6,4.05,1012.1,11.2
2023,12,5,12,40,193,4,5.5,3.74,1012.1,11.3
2023,12,5,13,10,182,5.1,6.7,3.9,1012,11.2
2023,12,5,13,40,173,5.6,7.7,3.77,1012.3,11.1
2023,12,5,14,10,176,6,8,4.1,1012.6,11
2023,12,5,14,40,164,5.7,7.4,3.91,1012.8,11
2023,12,5,15,10,162,5.7,8,4.14,1012.7,10.9
2023,12,5,15,40,154,6.1,8.1,4.27,1012.9,10.8
2023,12,5,16,10,142,6,8.4,3.78,1012.9,10.7
2023,12,5,16,40,144,6,9.3,3.96,1013.3,10.7
2023,12,5,17,10,148,5.8,7.7,4.25,1013.7,10.8
2023,12,5,17,40,149,5,7.3,3.93,1014,10.8
2023,12,5,18,10,147,5.7,8.3,4.49,1014.1,10.9
2023,12,5,18,40,148,5.7,7.6,4.17,1014.2,10.9
2023,12,5,19,10,154,5.2,7.2,4.25,1014.2,10.9
2023,12,5,19,40,159,5.9,7.7,4.57,1014.6,11
2023,12,5,20,10,159,5.4,7.2,4.11,1014.2,11
2023,12,5,20,40,169,5.4,7.2,5.63,1014.5,11.1
2023,12,5,21,10,178,5.4,7.5,5.04,1014.2,11.1
2023,12,5,21,40,177,5.7,7.7,6.44,1014,11
2023,12,5,22,10,164,4.9,7.5,6.27,1013.5,11
2023,12,5,22,40,174,4.8,6.8,6.5,1013.8,10.9
2023,12,5,23,10,167,5.6,8.2,6.51,1014,10.9
2023,12,5,23,40,161,5.3,7.5,6.83,1013.6,10.9
2023,12,6,0,10,171,5.2,7.3,5.73,1014.1,11
2023,12,6,0,40,185,4.3,5.6,6.27,1013.8,11.1
2023,12,6,1,10,183,5.3,7.2,6.2,1014.2,11.2
2023,12,6,1,40,179,5.5,8.3,6.04,1013.9,11.1
2023,12,6,2,10,170,4.7,6.5,5.8,1013.2,10.9
2023,12,6,2,40,172,4.4,6.2,5.49,1013.2,11.1
2023,12,6,3,10,158,4.4,5.9,5.52,1013,11.1
2023,12,6,3,40,155,5.5,8.4,5.61,1013,11
2023,12,6,4,10,163,5.2,7.3,5.58,1013.4,11
2023,12,6,4,40,170,5.1,7.4,5.65,1013.6,10.8
2023,12,6,5,10,155,4.9,7.2,6.04,1013.3,10.4
2023,12,6,5,40,153,6,8.8,5.74,1013.4,10.5
2023,12,6,6,10,157,6.1,8.2,5.24,1013.2,10.7
2023,12,6,6,40,163,6,8,6.27,1013.3,10.8
2023,12,6,7,10,168,5.8,7.4,4.89,1013.2,10.6
2023,12,6,7,40,181,4.6,6.6,5.36,1013.3,10.6
2023,12,6,8,10,183,4.7,6,5.83,1013.1,10.9
2023,12,6,8,40,186,5.3,6.9,5.35,1013,10.9
2023,12,6,9,10,216,3.7,6.4,6.4,1012.7,10.9
2023,12,6,9,40,215,3.8,5.9,6.2,1012.7,11.1
2023,12,6,10,10,219,2.6,4.7,5.43,1012.3,11.1
2023,12,6,10,40,216,1.4,3.7,5.62,1011.9,11
2023,12,6,11,10,245,1.6,3.9,5.58,1011.8,11
2023,12,6,11,40,288,2,4.6,6.33,1011.7,10.9
2023,12,6,12,10,308,2.5,4.7,5.89,1011.6,10.7
2023,12,6,12,40,316,2.6,5.2,5.69,1011.8,10.9
2023,12,6,13,10,321,3.7,5.4,5.4,1011.5,10.8
2023,12,6,13,40,323,3.8,5.5,5.16,1010.8,10.8
2023,12,6,14,10,335,4.5,6.3,5.08,1010.6,10.7
2023,12,6,14,40,333,5,7,4.74,1010.4,10.7
2023,12,6,15,10,341,5,6.7,4.77,1010.2,10.6
2023,12,6,15,40,348,5.1,6.8,5.07,1010,10.7
2023,12,6,16,10,4,4.9,7,5.38,1009.8,10.6
2023,12,6,16,40,20,4.4,6.2,4.89,1009.7,10.6
2023,12,6,17,10,19,4.2,6.1,5.31,1009.2,10.5
2023,12,6,17,40,12,4,7.2,5.24,1009.1,10.4
2023,12,6,18,10,356,4.1,5.9,5.03,1009.3,10.4
2023,12,6,18,40,355,4.7,6.5,5.07,1008.8,10.4
2023,12,6,19,10,354,5.6,7.3,5.38,1008.4,10.2
2023,12,6,19,40,353,4.5,6.4,5.31,1008.2,10.3
2023,12,6,20,10,340,4.7,6.1,4.14,1007.7,10.3
2023,12,6,20,40,336,4.3,5.7,4.72,1007.3,10.4
2023,12,6,21,10,327,4,6,4.38,1007.1,10.4
2023,12,6,21,40,328,4.5,6.1,4.33,1007,10.4
2023,12,6,22,10,327,5,6.9,4.62,1007,10.4
2023,12,6,22,40,331,5.5,7.5,4.44,1006.8,10.5
2023,12,6,23,10,340,5.2,7.1,4.36,1006.6,10.4
2023,12,6,23,40,334,5.2,6.9,3.85,1006.7,10.3
2023,12,7,0,10,335,5,6.6,4.31,1006.8,10.2
2023,12,7,0,40,338,5.3,7.2,3.88,1006.8,10.1
2023,12,7,1,10,333,5.1,7,4.2,1006.8,10
2023,12,7,1,40,343,5,6.8,4.95,1006.6,9.9
2023,12,7,2,10,349,3.3,4.9,4.4,1006.5,9.8
2023,12,7,2,40,343,2.5,4.4,4.06,1006.5,9.8
2023,12,7,3,10,352,1.9,3.4,4.83,1006.4,9.7
2023,12,7,3,40,355,1.9,3.4,4.14,1006.2,9.8
2023,12,7,4,10,1,1,2.9,4.6,1006.3,9.7
2023,12,7,4,40,30,0.5,3.4,3.97,1006.4,9.7
2023,12,7,5,10,131,0.8,3.1,4.87,1006.3,9.7
2023,12,7,5,40,135,0.9,3.4,4.57,1006.3,9.7
2023,12,7,6,10,100,1.4,4,3.61,1006.2,9.7
2023,12,7,6,40,118,1.9,4.4,4.24,1006.1,9.7
2023,12,7,7,10,110,2.5,5.6,4.14,1006.1,9.8
2023,12,7,7,40,116,3.9,6.3,3.79,1006,9.8
2023,12,7,8,10,203,7.2,10.2,4.22,1005.9,8.4
2023,12,7,8,40,234,6.9,9,3.92,1006.1,8.2
2023,12,7,9,10,228,7.4,10.1,3.74,1005.9,8.7
2023,12,7,9,40,256,5.8,8.2,4.18,1005.9,8.5
2023,12,7,10,10,269,2.4,4.4,3.79,1006,8
2023,12,7,10,40,200,0.9,3.3,3.55,1006.1,8.1
2023,12,7,11,10,152,4.8,7.5,3.07,1006,8.5
2023,12,7,11,40,248,3.3,5.6,3.65,1005.8,8
2023,12,7,12,10,327,7.5,10.4,3.15,1006,8
2023,12,7,12,40,339,6.6,8.6,3.19,1006.7,8.1
2023,12,7,13,10,332,6.6,8.7,2.92,1007.2,8.2
2023,12,7,13,40,342,7.1,9.7,3.31,1007.1,8.4
2023,12,7,14,10,313,6.7,9.1,3.26,1007.5,8.9
2023,12,7,14,40,309,8,11.5,3.14,1007.8,8.9
2023,12,7,15,10,5,6.4,10,3,1008,9
2023,12,7,15,40,2,5.5,8.4,3.06,1008.6,8.8
2023,12,7,16,10,360,5.3,7.6,3.35,1009,8.5
2023,12,7,16,40,282,2.4,4.3,2.84,1009.5,9.1
2023,12,7,17,10,294,8.3,10.3,2.88,1009.8,10.2
2023,12,7,17,40,291,9.3,12.3,2.88,1010.3,10.3
2023,12,7,18,10,298,9.4,11.5,3.35,1011,10.4
2023,12,7,18,40,301,9.5,12.3,3.44,1011.4,10.3
2023,12,7,19,10,304,9.9,12.9,3.19,1011.9,10.4
2023,12,7,19,40,308,9.1,11.3,3.46,1012.2,10.2
2023,12,7,20,10,298,9.7,12.1,3.52,1012.6,10.2
2023,12,7,20,40,292,10.8,14.4,3.68,1013,10
2023,12,7,21,10,296,8.7,11.7,3.31,1013.7,9.8
2023,12,7,21,40,280,9.1,11.6,3.41,1013.8,9.8
2023,12,7,22,10,278,9.9,12.9,3.91,1014.1,9.7
2023,12,7,22,40,285,9.8,12.6,3.85,1014.6,9.1
2023,12,7,23,10,280,6.5,9.4,3.29,1014.8,9.2
2023,12,7,23,40,291,8.4,10.8,3.15,1015.1,9.6
2023,12,8,0,10,291,7.7,9.9,3.42,1015.4,9.5
2023,12,8,0,40,283,7.1,9.5,3.15,1015.7,9.5
2023,12,8,1,10,291,7.7,9.7,3.37,1015.7,9.5
2023,12,8,1,40,294,7.2,10.7,2.85,1015.9,9.6
2023,12,8,2,10,292,7.7,9.7,3.01,1016.4,9.6
2023,12,8,2,40,296,8.4,10.7,3.02,1016.8,9.7
2023,12,8,3,10,296,7.1,9.1,2.98,1016.9,9.7
2023,12,8,3,40,294,7.4,9.7,2.9,1017.1,9.7
2023,12,8,4,10,299,6.8,8.7,2.76,1017.6,9.8
2023,12,8,4,40,291,6.7,9,2.77,1017.9,9.8
2023,12,8,5,10,293,6.9,8.9,2.63,1018.4,9.6
2023,12,8,5,40,273,8,9.8,2.71,1018.7,9.5
2023,12,8,6,10,272,8.9,11.7,2.58,1019,9.1
2023,12,8,6,40,251,6.6,9.6,2.6,1019.3,9
2023,12,8,7,10,251,8.4,10.9,2.68,1019.6,8.6
2023,12,8,7,40,256,7.9,9.8,2.67,1020,8.4
2023,12,8,8,10,266,7.2,9.8,2.82,1020.1,8.3
2023,12,8,8,40,267,6.9,9.1,2.69,1020.3,8.4
2023,12,8,9,10,282,6.2,8.7,2.62,1020.6,8.4
2023,12,8,9,40,281,5.9,7.6,2.77,1020.9,8.4
2023,12,8,10,10,289,6.7,8.9,2.68,1021.2,8.8
2023,12,8,10,40,282,5.7,7.6,2.82,1021.5,8.7
2023,12,8,11,10,276,5.6,7.5,2.85,1021.7,8.7
2023,12,8,11,40,285,4.9,7,2.85,1022.1,8.8
2023,12,8,12,10,293,1.9,4.6,2.56,1022.7,7.3
2023,12,8,12,40,72,3.5,6.2,2.58,1023,7.3
2023,12,8,13,10,88,2,4.6,2.98,1023.2,7.3
2023,12,8,13,40,95,3.4,5.5,2.73,1023.5,7.4
2023,12,8,14,10,90,3.6,5.5,2.76,1023.7,7.4
2023,12,8,14,40,114,3.5,6.1,2.74,1024,7.2
2023,12,8,15,10,115,2.4,4.5,2.64,1024.5,7.3
2023,12,8,15,40,101,2.3,4.4,2.86,1025.1,7.2
2023,12,8,16,10,129,1.9,3.9,2.76,1025.6,7.3
2023,12,8,16,40,101,1.9,4.2,2.93,1026.1,7.5
2023,12,8,17,10,123,2,3.9,2.57,1026.5,7.7
2023,12,8,17,40,118,1.5,3.3,2.67,1027.1,7.9
2023,12,8,18,10,129,1.6,3.3,2.56,1027.8,8.2
2023,12,8,18,40,152,2.6,3.9,2.33,1028,8.1
2023,12,8,19,10,154,1.4,2.5,2.33,1028.2,8.3
2023,12,8,19,40,157,1.3,2.4,2.53,1028.1,8.3
2023,12,8,20,10,133,2.3,3.7,2.34,1028.2,8.3
2023,12,8,20,40,129,2.3,3.8,2.45,1028,8.3
2023,12,8,21,10,128,2.8,4.6,2.28,1028.1,8.3
2023,12,8,21,40,130,3,4.5,2.44,1028.2,8.2
2023,12,8,22,10,130,2.7,4.2,2.25,1028.3,8.3
2023,12,8,22,40,119,2.8,4.6,2.49,1028.6,8.1
2023,12,8,23,10,128,3.2,5.1,2.49,1029.1,8.1
2023,12,8,23,40,131,3.1,4.6,2.31,1029.4,8.2
2023,12,9,0,10,125,3.6,5.6,2.42,1029.5,8.3
2023,12,9,0,40,129,4.1,5.6,2.55,1029.4,8.3
2023,12,9,1,10,127,4.6,6.4,2.32,1029.2,8.3
2023,12,9,1,40,131,4.9,6.7,2.4,1029.4,8.4
2023,12,9,2,10,132,5.5,7.1,2.47,1029.6,8.6
2023,12,9,2,40,131,6.3,8.4,2.36,1029.4,8.7
2023,12,9,3,10,120,7.4,9.7,2.17,1029.2,8.6
2023,12,9,3,40,113,8.7,11.4,2.14,1028.9,8.2
2023,12,9,4,10,116,9.5,12.5,2.4,1028.5,7.8
2023,12,9,4,40,119,9.4,12,2.3,1028.5,7.8
2023,12,9,5,10,121,8.8,11.6,2.44,1028.6,7.9
2023,12,9,5,40,118,9.3,12.2,2.22,1028.4,7.8
2023,12,9,6,10,121,9.2,11.8,2.27,1028.3,7.8
2023,12,9,6,40,119,9.8,12.7,2.14,1028.2,7.7
2023,12,9,7,10,114,10.6,13.4,2.3,1027.8,7.7
2023,12,9,7,40,112,11.3,14.7,2.2,1027.4,7.6
2023,12,9,8,10,116,11.3,14.8,2.28,1026.8,7.5
2023,12,9,8,40,118,11.4,14.8,2.41,1026.6,7.4
2023,12,9,9,10,117,11,13.8,2.35,1026.3,7.4
2023,12,9,9,40,119,11.7,14.9,2.38,1026,7.3
2023,12,9,10,10,123,11.3,14.4,2.45,1025.6,7.2
2023,12,9,10,40,126,12.2,15.2,2.23,1025.4,7.2
2023,12,9,11,10,123,12.3,15.6,2.11,1024.6,7.3
2023,12,9,11,40,123,12.2,15.9,2.16,1024.1,7.2
2023,12,9,12,10,123,12.6,15.6,2.19,1023.9,7.1
2023,12,9,12,40,124,12.9,15.8,2.12,1023.3,7.2
2023,12,9,13,10,127,12.6,16.2,2.27,1022.9,7.6
2023,12,9,13,40,125,13.4,17.2,2.16,1022.5,7.6
2023,12,9,14,10,134,12.7,17,2.25,1022.3,7.6
2023,12,9,14,40,135,14.2,18.6,2.34,1021.4,7.5
2023,12,9,15,10,139,15.8,19.4,2.37,1020.2,7
2023,12,9,15,40,141,14.8,18.3,2.58,1020.7,7.1
2023,12,9,16,10,130,16,20.1,2.94,1019.7,7.1
2023,12,9,16,40,129,15.4,19.8,2.95,1019.8,6.9
2023,12,9,17,10,122,15.4,19.2,3.06,1019.2,6.7
2023,12,9,17,40,125,15.8,19.4,3.25,1019.5,6.1
2023,12,9,18,10,129,15.3,20.4,3.06,1019.5,6.1
2023,12,9,18,40,132,15.5,18.7,3.24,1019.1,6.6
2023,12,9,19,10,137,15.3,19.6,3.48,1018.6,7
2023,12,9,19,40,136,15.2,19.5,3.52,1018.1,7.1
2023,12,9,20,10,136,15.9,20.3,3.72,1017.4,7.1
2023,12,9,20,40,136,15.4,19.2,4.05,1017.7,7.2
2023,12,9,21,10,138,14.7,17.9,4.09,1017.2,7.4
2023,12,9,21,40,134,14.6,18.4,4.31,1016.5,7.4
2023,12,9,22,10,130,13.6,17,4.41,1016.3,7.6
2023,12,9,22,40,126,14.5,17.8,4.76,1015.6,7.4
2023,12,9,23,10,126,14,17.8,4.16,1015.7,7.3
2023,12,9,23,40,125,15.2,20.5,4.6,1014.4,7.9
2023,12,10,0,10,125,13.3,18.3,5.11,1014.7,8.6
2023,12,10,0,40,143,13.5,18.2,5.17,1014.8,10.8
2023,12,10,1,10,161,10,12.7,4.98,1014.5,11.1
2023,12,10,1,40,178,8.8,11.1,4.47,1014.3,11.6
2023,12,10,2,10,201,9.1,11.7,4.53,1014.4,11.8
2023,12,10,2,40,203,9.3,11.3,4.23,1014.3,12
2023,12,10,3,10,210,9.8,12.7,4.51,1014.3,12
2023,12,10,3,40,212,8.9,11.5,4.06,1014.5,12.1
2023,12,10,4,10,208,7.9,10.5,3.88,1014.8,12
2023,12,10,4,40,203,6.7,8.5,4.28,1014.7,12
2023,12,10,5,10,197,6.1,7.9,3.91,1014.8,11.9
2023,12,10,5,40,202,5.4,7.2,3.92,1014.7,11.8
2023,12,10,6,10,188,5.4,7.4,3.81,1014.7,11.8
2023,12,10,6,40,192,6.3,8.6,3.81,1014.5,11.8
2023,12,10,7,10,200,7.8,10.1,3.67,1014.5,11.9
2023,12,10,7,40,209,7.9,10.2,3.63,1014.5,11.9
2023,12,10,8,10,205,7.5,9.3,3.44,1014.5,11.9
2023,12,10,8,40,205,7.3,9.7,3.64,1014.5,11.9
2023,12,10,9,10,213,7.4,9.4,3.72,1014.7,11.9
2023,12,10,9,40,215,6.7,9.4,4.14,1014.8,11.7
2023,12,10,10,10,220,6.7,8.8,3.61,1015.2,11.8
2023,12,10,10,40,225,7.2,9.7,3.96,1015.4,11.8
2023,12,10,11,10,231,8.1,10.3,3.74,1015.8,11.4
2023,12,10,11,40,236,7,9.5,3.56,1016.2,11.3
2023,12,10,12,10,239,6.2,8.8,4.13,1016.5,11.1
2023,12,10,12,40,225,5.4,7.8,4.45,1016.7,10.9
2023,12,10,13,10,224,5,7.3,4.36,1016.6,10.9
2023,12,10,13,40,225,5,7.5,4.33,1016.8,11
2023,12,10,14,10,228,6.1,8.1,3.94,1016.9,10.9
2023,12,10,14,40,236,5.9,8.6,4.69,1017,11
2023,12,10,15,10,231,6.4,8.7,4.12,1017,10.8
2023,12,10,15,40,239,6.5,8.6,4.09,1017.3,10.7
2023,12,10,16,10,240,6.2,8.6,3.51,1017.5,10.5
2023,12,10,16,40,252,6.4,8.4,3.82,1018.1,10.3
2023,12,10,17,10,264,5.7,8.2,3.25,1018.5,10
2023,12,10,17,40,259,5.7,7.6,3.49,1018.9,9.6
2023,12,10,18,10,261,4.5,7.1,3.05,1019.1,9.6
2023,12,10,18,40,244,4.7,6.4,3.1,1019.3,9.7
2023,12,10,19,10,252,4.5,6.3,3.22,1019.2,9.5
2023,12,10,19,40,253,4.6,6,2.85,1019.2,9.7
2023,12,10,20,10,257,4.5,6.3,2.8,1019.3,9.6
2023,12,10,20,40,262,4.3,6,2.61,1019.2,9.7
2023,12,10,21,10,268,3.9,5.4,2.64,1019.2,9.7
2023,12,10,21,40,268,4.2,5.5,2.47,1019.3,9.9
2023,12,10,22,10,262,3.1,4.6,2.64,1019.2,9.7
2023,12,10,22,40,271,3.3,4.9,2.36,1019.3,9.9
2023,12,10,23,10,277,3.4,4.9,2.54,1019.7,9.7
2023,12,10,23,40,292,4.4,5.9,2.8,1019.9,9.6
2023,12,11,0,10,297,4.3,5.9,2.74,1020.2,9.5
2023,12,11,0,40,309,4,5.5,2.63,1020.3,9.6
2023,12,11,1,10,315,6.1,8.4,2.57,1020.6,9.5
2023,12,11,1,40,313,5.4,7,2.59,1020.8,9.6
2023,12,11,2,10,309,6.2,8.2,2.61,1020.8,9.8
2023,12,11,2,40,306,6.1,7.6,2.57,1020.9,9.6
2023,12,11,3,10,313,5.6,6.8,2.79,1020.9,9.2
2023,12,11,3,40,307,6,7.9,2.45,1021,9.4
2023,12,11,4,10,315,5.9,7.4,2.72,1020.9,9.5
2023,12,11,4,40,292,4.9,6.5,2.51,1020.9,9.4
2023,12,11,5,10,293,4.1,6.3,2.45,1020.9,9.4
2023,12,11,5,40,295,4.8,7.1,2.32,1021.2,9.5
2023,12,11,6,10,291,3.6,5.3,2.73,1021.2,9.1
2023,12,11,6,40,297,4.4,6.1,2.84,1021.5,8.8
2023,12,11,7,10,294,3,4.2,2.37,1021.6,8.8
2023,12,11,7,40,303,2.8,3.8,2.48,1021.6,8.9
2023,12,11,8,10,290,3,4.4,2.43,1021.5,8.7
2023,12,11,8,40,309,3.2,4.5,2.61,1021.6,8.8
2023,12,11,9,10,319,1.8,3.2,2.27,1021.4,8.7
2023,12,11,9,40,3,2.2,3.4,2.25,1021.6,8.8
2023,12,11,10,10,357,1.8,3.4,2.26,1021.9,8.9
2023,12,11,10,40,356,2.3,3.7,2.21,1022.1,8.5
2023,12,11,11,10,356,1.5,2.5,2.2,1022.3,8.7
2023,12,11,11,40,338,3,5.5,2.25,1022.3,8.9
2023,12,11,12,10,11,1.8,3.7,2.32,1022.3,8.5
2023,12,11,12,40,51,2.4,4.3,2.21,1022.4,8.5
2023,12,11,13,10,52,2.2,4.3,2.28,1022.5,8.3
2023,12,11,13,40,41,2.1,4.3,2.09,1022.5,8.4
2023,12,11,14,10,33,1.8,3.5,2.25,1022.6,8.5
2023,12,11,14,40,56,1.7,3.9,2.35,1022.7,8.3
2023,12,11,15,10,24,2.5,3.9,2.17,1022.8,8.5
2023,12,11,15,40,72,3.4,5.4,2.18,1022.9,8.2
2023,12,11,16,10,65,2.6,4.9,2.23,1023.1,7.9
2023,12,11,16,40,86,0.9,2.9,2.11,1023.2,7.7
2023,12,11,17,10,29,0.5,1.9,2.18,1023.3,7.8
